countryid,country_name,webname,region,world_rank,region_rank,2019_score,property_rights,judical_effectiveness,government_integrity,tax_burden,gov't_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom_,financial_freedom,tariff_rate_(%),income_tax_rate_(%),corporate_tax_rate_(%),tax_burden_%_of_gdp,gov't_expenditure_%_of_gdp_,country,population_(millions),"gdp_(billions,_ppp)",gdp_growth_rate_(%),5_year_gdp_growth_rate_(%),gdp_per_capita_(ppp),unemployment_(%),inflation_(%),fdi_inflow_(millions),public_debt_(%_of_gdp),Date,Year,Month,Quarter,countryid_lag1,world_rank_lag1,region_rank_lag1,2019_score_lag1,property_rights_lag1,judical_effectiveness_lag1,government_integrity_lag1,tax_burden_lag1,gov't_spending_lag1,fiscal_health_lag1,business_freedom_lag1,labor_freedom_lag1,monetary_freedom_lag1,trade_freedom_lag1,investment_freedom__lag1,financial_freedom_lag1,tariff_rate_(%)_lag1,income_tax_rate_(%)_lag1,corporate_tax_rate_(%)_lag1,tax_burden_%_of_gdp_lag1,gov't_expenditure_%_of_gdp__lag1,population_(millions)_lag1,gdp_growth_rate_(%)_lag1,5_year_gdp_growth_rate_(%)_lag1,unemployment_(%)_lag1,inflation_(%)_lag1,fdi_inflow_(millions)_lag1,public_debt_(%_of_gdp)_lag1,Year_lag1,Month_lag1,Quarter_lag1
45,Denmark,Denmark,Europe,14,6,76.7,86.2,77.8,85.8,42.0,14.4,96.7,90.7,86.4,84.1,86.0,90,80,2.0,56.0,23.5,45.9,53.4,Denmark,5.7,$286.8 ,2.1,1.6,"$49,883",5.7,1.1,-3114.7,36.4,2023-09-30,2023,9,3,44.0,23.0,13.0,73.7,74.8,47.6,52.1,82.6,52.1,97.6,72.4,78.1,81.5,86.0,80.0,80.0,2.0,15.0,19.0,34.0,40.0,10.6,4.3,2.9,2.9,2.4,7412.2,34.7,2023.0,8.0,3.0
46,Djibouti,Djibouti,Sub-Saharan Africa,169,43,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50,17.3,30.0,25.0,29.2,49.2,Djibouti,1.0,$3.6 ,6.7,6.1,"$3,559",5.8,0.7,165.0,30.6,2023-10-31,2023,10,4,45.0,14.0,6.0,76.7,86.2,77.8,85.8,42.0,14.4,96.7,90.7,86.4,84.1,86.0,90.0,80.0,2.0,56.0,23.5,45.9,53.4,5.7,2.1,1.6,5.7,1.1,-3114.7,36.4,2023.0,9.0,3.0
48,Dominican Republic,DominicanRepublic,Americas,89,19,61.0,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40,4.6,25.0,27.0,13.6,17.9,Dominican Republic,10.2,$172.4 ,4.6,6.1,"$16,944",5.5,3.3,3570.0,37.7,2023-11-30,2023,11,4,46.0,169.0,43.0,47.1,29.7,18.1,28.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80.0,50.0,17.3,30.0,25.0,29.2,49.2,1.0,6.7,6.1,5.8,0.7,165.0,30.6,2023.0,10.0,4.0
49,Ecuador,Ecuador,Americas,170,29,46.9,35.9,20.2,25.3,77.0,55.5,32.1,54.1,48.2,73.5,66.4,35,40,6.8,35.0,25.0,21.2,38.5,Ecuador,16.8,$192.6 ,2.7,2.0,"$11,482",3.8,0.4,606.4,45.0,2023-12-31,2023,12,4,48.0,89.0,19.0,61.0,50.6,18.1,23.2,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70.0,40.0,4.6,25.0,27.0,13.6,17.9,10.2,4.6,6.1,5.5,3.3,3570.0,37.7,2023.0,11.0,4.0
50,Egypt,Egypt,Middle East and North Africa,144,11,52.5,37.0,48.3,29.2,85.2,68.1,0.0,65.9,51.6,62.3,71.8,60,50,6.6,25.0,23.0,18.0,32.6,Egypt,94.8,"$1,201.2 ",4.2,3.8,"$12,671",12.1,23.5,7391.7,103.3,2024-01-31,2024,1,1,49.0,170.0,29.0,46.9,35.9,20.2,25.3,77.0,55.5,32.1,54.1,48.2,73.5,66.4,35.0,40.0,6.8,35.0,25.0,21.2,38.5,16.8,2.7,2.0,3.8,0.4,606.4,45.0,2023.0,12.0,4.0
51,El Salvador,ElSalvador,Americas,84,17,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75,60,1.8,30.0,30.0,19.7,21.4,El Salvador,6.4,$57.0 ,2.4,2.1,"$8,948",4.5,1.0,791.9,59.3,2024-02-29,2024,2,1,50.0,144.0,11.0,52.5,37.0,48.3,29.2,85.2,68.1,0.0,65.9,51.6,62.3,71.8,60.0,50.0,6.6,25.0,23.0,18.0,32.6,94.8,4.2,3.8,12.1,23.5,7391.7,103.3,2024.0,1.0,1.0
52,Equatorial Guinea,EquatorialGuinea,Sub-Saharan Africa,174,44,41.0,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30,15.6,35.0,35.0,20.4,32.8,Equatorial Guinea,0.8,$30.4 ,-4.4,-5.6,"$36,017",6.9,0.7,304.1,42.7,2024-03-31,2024,3,1,51.0,84.0,17.0,61.8,37.6,29.1,23.4,78.1,86.3,81.9,57.2,53.1,79.0,81.4,75.0,60.0,1.8,30.0,30.0,19.7,21.4,6.4,2.4,2.1,4.5,1.0,791.9,59.3,2024.0,2.0,1.0
53,Eritrea,Eritrea,Sub-Saharan Africa,177,47,38.9,35.5,18.1,19.7,81.4,73.9,0.0,17.7,70.0,61.0,69.2,0,20,5.4,30.0,30.0,8.0,29.5,Eritrea,5.9,$9.4 ,5.0,3.4,"$1,581",6.4,9.0,55.5,131.2,2024-04-30,2024,4,2,52.0,174.0,44.0,41.0,29.7,18.1,15.8,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40.0,30.0,15.6,35.0,35.0,20.4,32.8,0.8,-4.4,-5.6,6.9,0.7,304.1,42.7,2024.0,3.0,1.0
54,Estonia,Estonia,Europe,15,7,76.6,81.5,76.0,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90,70,2.0,20.0,20.0,34.7,40.4,Estonia,1.3,$41.6 ,4.9,2.7,"$31,750",5.8,3.7,784.4,8.8,2024-05-31,2024,5,2,53.0,177.0,47.0,38.9,35.5,18.1,19.7,81.4,73.9,0.0,17.7,70.0,61.0,69.2,0.0,20.0,5.4,30.0,30.0,8.0,29.5,5.9,5.0,3.4,6.4,9.0,55.5,131.2,2024.0,4.0,2.0
156,Eswatini,Eswatini,Sub-Saharan Africa,132,23,54.7,41.7,42.9,35.0,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50,40,1.2,33.0,28.0,25.5,33.9,Eswatini,1.1,$11.3 ,0.2,2.0,"$9,884",26.4,6.3,-136.8,29.2,2024-06-30,2024,6,2,54.0,15.0,7.0,76.6,81.5,76.0,73.1,79.9,51.1,99.8,75.3,57.2,79.6,86.0,90.0,70.0,2.0,20.0,20.0,34.7,40.4,1.3,4.9,2.7,5.8,3.7,784.4,8.8,2024.0,5.0,2.0
55,Ethiopia,Ethiopia,Sub-Saharan Africa,137,26,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58.0,60.8,60.8,35,20,12.1,35.0,30.0,12.4,17.9,Ethiopia,92.7,$200.2 ,10.9,9.9,"$2,161",5.2,9.9,3586.4,56.2,2024-07-31,2024,7,3,156.0,132.0,23.0,54.7,41.7,42.9,35.0,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50.0,40.0,1.2,33.0,28.0,25.5,33.9,1.1,0.2,2.0,26.4,6.3,-136.8,29.2,2024.0,6.0,2.0
56,Fiji,Fiji,Asia-Pacific,81,18,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55,50,11.1,29.0,20.0,25.5,30.7,Fiji,0.9,$8.7 ,3.8,3.7,"$9,777",6.3,3.4,299.0,46.6,2024-08-31,2024,8,3,55.0,137.0,26.0,53.6,32.6,40.9,35.1,77.2,90.4,83.3,48.6,58.0,60.8,60.8,35.0,20.0,12.1,35.0,30.0,12.4,17.9,92.7,10.9,9.9,5.2,9.9,3586.4,56.2,2024.0,7.0,3.0
57,Finland,Finland,Europe,20,11,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85,80,2.0,31.3,20.0,44.1,55.6,Finland,5.5,$244.0 ,3.0,0.8,"$44,333",8.6,0.8,1327.9,61.4,2024-09-30,2024,9,3,56.0,81.0,18.0,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0,11.1,29.0,20.0,25.5,30.7,0.9,3.8,3.7,6.3,3.4,299.0,46.6,2024.0,8.0,3.0
58,France,France,Europe,71,35,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75,70,2.0,45.0,33.0,45.3,56.6,France,64.8,"$2,835.8 ",1.8,1.1,"$43,761",9.4,1.2,49794.9,97.0,2024-10-31,2024,10,4,57.0,20.0,11.0,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0,2.0,31.3,20.0,44.1,55.6,5.5,3.0,0.8,8.6,0.8,1327.9,61.4,2024.0,9.0,3.0
59,Gabon,Gabon,Sub-Saharan Africa,118,17,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60,40,16.9,35.0,30.0,17.3,21.1,Gabon,1.9,$36.7 ,0.8,3.4,"$19,254",19.7,3.0,1498.0,61.1,2024-11-30,2024,11,4,58.0,71.0,35.0,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0,2.0,45.0,33.0,45.3,56.6,64.8,1.8,1.1,9.4,1.2,49794.9,97.0,2024.0,10.0,4.0
60,Gambia,Gambia,Sub-Saharan Africa,146,30,52.4,39.9,42.5,41.2,74.3,70.7,0.0,54.0,67.4,62.4,61.6,65,50,14.2,35.0,32.0,17.9,31.3,Gambia,2.1,$3.6 ,3.5,3.1,"$1,713",9.5,8.0,87.5,123.2,2024-12-31,2024,12,4,59.0,118.0,17.0,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0,16.9,35.0,30.0,17.3,21.1,1.9,0.8,3.4,19.7,3.0,1498.0,61.1,2024.0,11.0,4.0
61,Georgia,Georgia,Europe,16,8,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80,70,0.7,20.0,15.0,25.8,29.6,Georgia,3.7,$39.7 ,4.8,3.7,"$10,747",11.6,6.0,1861.9,44.9,2025-01-31,2025,1,1,60.0,146.0,30.0,52.4,39.9,42.5,41.2,74.3,70.7,0.0,54.0,67.4,62.4,61.6,65.0,50.0,14.2,35.0,32.0,17.9,31.3,2.1,3.5,3.1,9.5,8.0,87.5,123.2,2024.0,12.0,4.0
62,Germany,Germany,Europe,24,14,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80,70,2.0,47.5,15.8,37.6,43.9,Germany,82.7,"$4,170.8 ",2.5,1.7,"$50,425",3.8,1.7,34726.3,64.1,2025-02-28,2025,2,1,61.0,16.0,8.0,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0,0.7,20.0,15.0,25.8,29.6,3.7,4.8,3.7,11.6,6.0,1861.9,44.9,2025.0,1.0,1.0
63,Ghana,Ghana,Sub-Saharan Africa,109,13,57.5,49.1,44.2,35.5,78.8,82.0,23.9,56.5,59.9,66.3,63.4,70,60,10.8,35.0,25.0,16.5,24.5,Ghana,28.3,$133.7 ,8.4,5.5,"$4,729",2.4,12.4,3255.0,71.8,2025-03-31,2025,3,1,62.0,24.0,14.0,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0,2.0,47.5,15.8,37.6,43.9,82.7,2.5,1.7,3.8,1.7,34726.3,64.1,2025.0,2.0,1.0
64,Greece,Greece,Europe,106,43,57.7,52.4,49.5,37.7,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55,50,2.0,42.0,29.0,38.6,50.6,Greece,10.8,$298.7 ,1.4,-0.3,"$27,737",21.5,1.1,4046.0,181.9,2025-04-30,2025,4,2,63.0,109.0,13.0,57.5,49.1,44.2,35.5,78.8,82.0,23.9,56.5,59.9,66.3,63.4,70.0,60.0,10.8,35.0,25.0,16.5,24.5,28.3,8.4,5.5,2.4,12.4,3255.0,71.8,2025.0,3.0,1.0
65,Guatemala,Guatemala,Americas,77,16,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77.0,82.2,70,50,1.4,31.0,31.0,12.6,12.1,Guatemala,16.9,$137.8 ,2.8,3.6,"$8,145",2.7,4.4,1146.7,24.4,2025-05-31,2025,5,2,64.0,106.0,43.0,57.7,52.4,49.5,37.7,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55.0,50.0,2.0,42.0,29.0,38.6,50.6,10.8,1.4,-0.3,21.5,1.1,4046.0,181.9,2025.0,4.0,2.0
66,Guinea,Guinea,Sub-Saharan Africa,120,19,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40,10.9,40.0,35.0,15.3,18.4,Guinea,13.0,$26.5 ,6.7,4.9,"$2,041",4.5,8.9,576.5,39.7,2025-06-30,2025,6,2,65.0,77.0,16.0,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77.0,82.2,70.0,50.0,1.4,31.0,31.0,12.6,12.1,16.9,2.8,3.6,2.7,4.4,1146.7,24.4,2025.0,5.0,2.0
67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,135,25,54.0,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30,30,12.2,20.0,25.0,9.6,21.0,Guinea-Bissau,1.7,$3.1 ,5.5,4.3,"$1,845",6.1,1.1,16.6,42.0,2025-07-31,2025,7,3,66.0,120.0,19.0,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50.0,40.0,10.9,40.0,35.0,15.3,18.4,13.0,6.7,4.9,4.5,8.9,576.5,39.7,2025.0,6.0,2.0
68,Guyana,Guyana,Americas,113,23,56.8,41.7,42.9,33.2,67.0,69.4,77.6,59.3,62.0,76.9,66.8,55,30,6.6,33.3,40.0,24.4,32.0,Guyana,0.8,$6.3 ,2.1,3.5,"$8,161",12.0,2.1,212.2,50.7,2025-08-31,2025,8,3,67.0,135.0,25.0,54.0,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30.0,30.0,12.2,20.0,25.0,9.6,21.0,1.7,5.5,4.3,6.1,1.1,16.6,42.0,2025.0,7.0,3.0
69,Haiti,Haiti,Americas,143,25,52.7,10.4,25.3,20.3,79.9,88.3,95.9,36.2,62.6,66.5,72.0,45,30,6.5,30.0,30.0,14.5,19.7,Haiti,11.0,$19.9 ,1.2,2.2,"$1,815",14.0,14.7,374.9,31.1,2025-09-30,2025,9,3,68.0,113.0,23.0,56.8,41.7,42.9,33.2,67.0,69.4,77.6,59.3,62.0,76.9,66.8,55.0,30.0,6.6,33.3,40.0,24.4,32.0,0.8,2.1,3.5,12.0,2.1,212.2,50.7,2025.0,8.0,3.0
70,Honduras,Honduras,Americas,93,20,60.2,43.4,31.0,25.3,82.8,78.2,95.9,56.9,32.0,73.0,79.4,65,60,2.8,25.0,25.0,21.6,27.0,Honduras,8.3,$46.2 ,4.8,3.6,"$5,562",4.5,3.9,1185.7,43.9,2025-10-31,2025,10,4,69.0,143.0,25.0,52.7,10.4,25.3,20.3,79.9,88.3,95.9,36.2,62.6,66.5,72.0,45.0,30.0,6.5,30.0,30.0,14.5,19.7,11.0,1.2,2.2,14.0,14.7,374.9,31.1,2025.0,9.0,3.0
71,Hong Kong,HongKong,Asia-Pacific,1,1,90.2,93.3,75.3,83.8,93.1,90.3,100.0,96.4,89.2,86.4,95.0,90,90,0.0,15.0,16.5,14.0,17.9,Hong Kong SAR,7.4,$454.9 ,3.8,2.8,"$61,393",3.1,1.5,104333.0,0.1,2025-11-30,2025,11,4,70.0,93.0,20.0,60.2,43.4,31.0,25.3,82.8,78.2,95.9,56.9,32.0,73.0,79.4,65.0,60.0,2.8,25.0,25.0,21.6,27.0,8.3,4.8,3.6,4.5,3.9,1185.7,43.9,2025.0,10.0,4.0
72,Hungary,Hungary,Europe,64,31,65.0,60.9,45.2,35.3,78.6,31.7,85.0,61.1,64.7,81.8,86.0,80,70,2.0,15.0,19.0,39.4,47.7,Hungary,9.8,$289.0 ,4.0,3.2,"$29,474",4.2,2.4,2491.6,69.9,2025-12-31,2025,12,4,71.0,1.0,1.0,90.2,93.3,75.3,83.8,93.1,90.3,100.0,96.4,89.2,86.4,95.0,90.0,90.0,0.0,15.0,16.5,14.0,17.9,7.4,3.8,2.8,3.1,1.5,104333.0,0.1,2025.0,11.0,4.0
73,Iceland,Iceland,Europe,11,4,77.1,87.4,63.8,83.8,72.7,44.0,96.7,88.4,64.1,81.7,87.0,85,70,1.5,31.8,20.0,36.4,43.2,Iceland,0.3,$17.6 ,3.6,4.4,"$51,842",2.8,1.8,-5.4,40.9,2026-01-31,2026,1,1,72.0,64.0,31.0,65.0,60.9,45.2,35.3,78.6,31.7,85.0,61.1,64.7,81.8,86.0,80.0,70.0,2.0,15.0,19.0,39.4,47.7,9.8,4.0,3.2,4.2,2.4,2491.6,69.9,2025.0,12.0,4.0
74,India,India,Asia-Pacific,129,31,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40,6.3,30.9,32.4,7.2,27.5,India,1316.9,"$9,459.0 ",6.7,7.2,"$7,183",3.5,3.6,39916.1,70.2,2026-02-28,2026,2,1,73.0,11.0,4.0,77.1,87.4,63.8,83.8,72.7,44.0,96.7,88.4,64.1,81.7,87.0,85.0,70.0,1.5,31.8,20.0,36.4,43.2,0.3,3.6,4.4,2.8,1.8,-5.4,40.9,2026.0,1.0,1.0
75,Indonesia,Indonesia,Asia-Pacific,56,11,65.8,52.2,53.5,39.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60,2.6,30.0,25.0,10.4,16.9,Indonesia,262.0,"$3,242.8 ",5.1,5.1,"$12,377",4.2,3.8,23063.1,28.9,2026-03-31,2026,3,1,74.0,129.0,31.0,55.2,57.3,61.6,47.8,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40.0,40.0,6.3,30.9,32.4,7.2,27.5,1316.9,6.7,7.2,3.5,3.6,39916.1,70.2,2026.0,2.0,1.0
76,Iran,Iran,Middle East and North Africa,155,13,51.1,33.5,41.3,35.0,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5,10,15.2,35.0,25.0,8.0,18.5,Iran,81.4,"$1,644.7 ",4.3,3.6,"$20,200",12.5,9.9,5019.0,40.9,2026-04-30,2026,4,2,75.0,56.0,11.0,65.8,52.2,53.5,39.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45.0,60.0,2.6,30.0,25.0,10.4,16.9,262.0,5.1,5.1,4.2,3.8,23063.1,28.9,2026.0,3.0,1.0
78,Ireland,Ireland,Europe,6,2,80.5,85.8,68.4,78.0,76.3,77.4,89.0,83.1,75.3,87.0,86.0,90,70,2.0,41.0,12.5,23.0,27.4,Ireland,4.7,$357.2 ,7.8,9.7,"$75,538",6.4,0.3,28974.6,68.5,2026-05-31,2026,5,2,76.0,155.0,13.0,51.1,33.5,41.3,35.0,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5.0,10.0,15.2,35.0,25.0,8.0,18.5,81.4,4.3,3.6,12.5,9.9,5019.0,40.9,2026.0,4.0,2.0
79,Israel,Israel,Middle East and North Africa,27,2,72.8,80.0,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70,2.8,48.0,23.0,31.2,39.8,Israel,8.7,$316.5 ,3.3,3.5,"$36,340",4.3,0.2,18954.0,61.0,2026-06-30,2026,6,2,78.0,6.0,2.0,80.5,85.8,68.4,78.0,76.3,77.4,89.0,83.1,75.3,87.0,86.0,90.0,70.0,2.0,41.0,12.5,23.0,27.4,4.7,7.8,9.7,6.4,0.3,28974.6,68.5,2026.0,5.0,2.0
80,Italy,Italy,Europe,80,36,62.2,71.7,49.8,43.7,55.6,26.5,71.3,71.7,51.1,84.0,86.0,85,50,2.0,43.0,27.5,42.9,49.5,Italy,60.6,"$2,310.9 ",1.5,0.3,"$38,140",11.2,1.3,17077.1,131.5,2026-07-31,2026,7,3,79.0,27.0,2.0,72.8,80.0,73.4,67.9,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75.0,70.0,2.8,48.0,23.0,31.2,39.8,8.7,3.3,3.5,4.3,0.2,18954.0,61.0,2026.0,6.0,2.0
81,Jamaica,Jamaica,Americas,39,5,68.6,60.7,49.2,45.0,80.2,76.0,80.0,78.0,73.6,82.6,68.4,80,50,10.8,25.0,25.0,27.1,28.3,Jamaica,2.8,$26.1 ,1.0,0.8,"$9,163",12.5,4.4,888.0,104.1,2026-08-31,2026,8,3,80.0,80.0,36.0,62.2,71.7,49.8,43.7,55.6,26.5,71.3,71.7,51.1,84.0,86.0,85.0,50.0,2.0,43.0,27.5,42.9,49.5,60.6,1.5,0.3,11.2,1.3,17077.1,131.5,2026.0,7.0,3.0
82,Japan,Japan,Asia-Pacific,30,8,72.1,84.1,68.5,78.0,68.2,55.0,55.7,80.5,79.0,85.9,80.0,70,60,2.5,40.8,23.9,30.7,38.7,Japan,126.7,"$5,428.8 ",1.7,1.3,"$42,832",2.8,0.5,10429.8,236.4,2026-09-30,2026,9,3,81.0,39.0,5.0,68.6,60.7,49.2,45.0,80.2,76.0,80.0,78.0,73.6,82.6,68.4,80.0,50.0,10.8,25.0,25.0,27.1,28.3,2.8,1.0,0.8,12.5,4.4,888.0,104.1,2026.0,8.0,3.0
83,Jordan,Jordan,Middle East and North Africa,53,4,66.5,58.4,52.6,50.3,91.4,73.4,60.6,61.8,52.7,85.0,81.4,70,60,4.3,14.0,20.0,16.3,29.8,Jordan,7.1,$89.1 ,2.3,2.5,"$12,494",14.9,3.3,1664.8,95.6,2026-10-31,2026,10,4,82.0,30.0,8.0,72.1,84.1,68.5,78.0,68.2,55.0,55.7,80.5,79.0,85.9,80.0,70.0,60.0,2.5,40.8,23.9,30.7,38.7,126.7,1.7,1.3,2.8,0.5,10429.8,236.4,2026.0,9.0,3.0
84,Kazakhstan,Kazakhstan,Asia-Pacific,59,12,65.4,59.3,56.1,40.3,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50,50,2.5,10.0,20.0,12.8,23.3,Kazakhstan,18.2,$477.6 ,4.0,3.3,"$26,252",4.9,7.4,4633.7,21.2,2026-11-30,2026,11,4,83.0,53.0,4.0,66.5,58.4,52.6,50.3,91.4,73.4,60.6,61.8,52.7,85.0,81.4,70.0,60.0,4.3,14.0,20.0,16.3,29.8,7.1,2.3,2.5,14.9,3.3,1664.8,95.6,2026.0,10.0,4.0
85,Kenya,Kenya,Sub-Saharan Africa,130,22,55.1,53.8,46.9,32.1,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55,50,12.3,30.0,30.0,15.7,27.2,Kenya,46.7,$163.1 ,4.8,5.5,"$3,491",11.5,8.0,671.7,55.6,2026-12-31,2026,12,4,84.0,59.0,12.0,65.4,59.3,56.1,40.3,93.4,83.7,41.0,73.9,86.2,70.9,80.0,50.0,50.0,2.5,10.0,20.0,12.8,23.3,18.2,4.0,3.3,4.9,7.4,4633.7,21.2,2026.0,11.0,4.0
88,"Korea, South",SouthKorea,Asia-Pacific,29,7,72.3,79.3,57.5,50.5,64.2,68.6,96.8,91.3,57.4,82.0,80.4,70,70,4.8,46.2,27.5,26.3,32.4,"Korea, South",51.5,"$2,029.0 ",3.1,3.0,"$39,434",3.7,1.9,17052.8,39.8,2027-01-31,2027,1,1,85.0,130.0,22.0,55.1,53.8,46.9,32.1,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55.0,50.0,12.3,30.0,30.0,15.7,27.2,46.7,4.8,5.5,11.5,8.0,671.7,55.6,2026.0,12.0,4.0
89,Kuwait,Kuwait,Middle East and North Africa,90,8,60.8,52.9,43.3,35.3,97.7,17.3,99.1,57.4,61.7,70.6,79.0,55,60,3.0,0.0,15.0,1.6,52.5,Kuwait,4.4,$291.5 ,-2.5,-0.1,"$66,163",2.1,1.5,300.5,20.6,2027-02-28,2027,2,1,88.0,29.0,7.0,72.3,79.3,57.5,50.5,64.2,68.6,96.8,91.3,57.4,82.0,80.4,70.0,70.0,4.8,46.2,27.5,26.3,32.4,51.5,3.1,3.0,3.7,1.9,17052.8,39.8,2027.0,1.0,1.0
90,Kyrgyz Republic,KyrgyzRepublic,Asia-Pacific,79,17,62.3,49.9,27.9,27.2,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60,50,3.2,10.0,10.0,19.7,39.1,Kyrgyz Republic,6.3,$23.0 ,4.5,5.4,"$3,667",7.3,3.2,93.8,59.1,2027-03-31,2027,3,1,89.0,90.0,8.0,60.8,52.9,43.3,35.3,97.7,17.3,99.1,57.4,61.7,70.6,79.0,55.0,60.0,3.0,0.0,15.0,1.6,52.5,4.4,-2.5,-0.1,2.1,1.5,300.5,20.6,2027.0,2.0,1.0
91,Laos,Laos,Asia-Pacific,110,24,57.4,38.8,42.5,33.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35,20,1.6,24.0,24.0,12.8,22.1,Lao P.D.R.,6.7,$49.2 ,6.8,7.4,"$7,366",0.7,0.8,813.0,62.8,2027-04-30,2027,4,2,90.0,79.0,17.0,62.3,49.9,27.9,27.2,94.1,54.2,78.4,73.4,79.8,74.4,78.6,60.0,50.0,3.2,10.0,10.0,19.7,39.1,6.3,4.5,5.4,7.3,3.2,93.8,59.1,2027.0,3.0,1.0
92,Latvia,Latvia,Europe,35,18,70.4,67.3,48.4,35.5,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85,60,2.0,31.4,20.0,30.2,37.8,Latvia,2.0,$53.9 ,4.5,2.8,"$27,644",8.7,2.9,721.2,34.8,2027-05-31,2027,5,2,91.0,110.0,24.0,57.4,38.8,42.5,33.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35.0,20.0,1.6,24.0,24.0,12.8,22.1,6.7,6.8,7.4,0.7,0.8,813.0,62.8,2027.0,4.0,2.0
93,Lebanon,Lebanon,Middle East and North Africa,154,12,51.1,39.5,26.6,18.2,91.8,75.6,0.0,47.9,46.5,78.1,79.0,60,50,3.0,20.0,15.0,13.8,28.5,Lebanon,4.5,$87.7 ,1.2,1.5,"$19,439",6.6,4.5,2628.0,152.8,2027-06-30,2027,6,2,92.0,35.0,18.0,70.4,67.3,48.4,35.5,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0,2.0,31.4,20.0,30.2,37.8,2.0,4.5,2.8,8.7,2.9,721.2,34.8,2027.0,5.0,2.0
94,Lesotho,Lesotho,Sub-Saharan Africa,142,28,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55,40,2.0,35.0,25.0,47.0,47.3,Lesotho,1.9,$7.0 ,3.1,2.8,"$3,581",27.3,5.6,135.0,34.7,2027-07-31,2027,7,3,93.0,154.0,12.0,51.1,39.5,26.6,18.2,91.8,75.6,0.0,47.9,46.5,78.1,79.0,60.0,50.0,3.0,20.0,15.0,13.8,28.5,4.5,1.2,1.5,6.6,4.5,2628.0,152.8,2027.0,6.0,2.0
